1,4.96E-18,1.82E-19,3.03E-24
4.96E-10,6.24E-18,0.999999999,2.75E-11
1,1.44E-21,2.94E-12,4.53E-15
1.08E-07,3.73E-41,5.17E-10,0.999999892
2.56E-12,1,7.57E-14,5.43E-57
1,4.55E-16,9.24E-17,2.56E-25
2.82E-15,7.85E-18,1,2.07E-15
1,1.77E-17,2.35E-10,2.29E-12
1.06E-10,8.57E-46,2.95E-10,1
0.999999986,1.07E-08,3.15E-09,2.98E-15
7.50E-15,3.82E-10,1,1.69E-26
6.84E-10,9.17E-42,7.02E-09,0.999999992
1.36E-07,3.99E-05,0.999959968,1.65E-18
1.80E-16,4.40E-11,1,6.34E-22
1,3.18E-22,3.38E-17,8.71E-18
1,9.02E-24,4.39E-16,1.15E-11
3.92E-15,1.69E-19,1,1.10E-14
5.64E-12,1,2.97E-12,5.74E-52
1,2.94E-18,2.28E-20,9.80E-24
1.86E-14,1.60E-17,1,2.60E-14
1,3.81E-20,2.68E-15,1.74E-13
0.999999711,2.08E-17,7.66E-08,2.12E-07
1.00E-12,1.36E-14,1,1.66E-14
8.00E-07,7.95E-35,1.41E-07,0.999999059
1,2.40E-19,2.08E-16,1.21E-16
1,6.21E-13,4.08E-12,1.92E-14
1.40E-11,1,5.75E-12,7.87E-50
1,3.05E-18,8.44E-21,6.71E-23
1,1.42E-10,6.58E-11,1.54E-19
0.999999999,5.82E-10,1.32E-15,8.83E-24
1,1.06E-16,4.60E-14,5.71E-16
3.52E-10,0.999999999,9.73E-10,1.07E-42
1.34E-15,1.63E-13,1,3.67E-23
1,1.11E-15,4.62E-14,7.59E-21
1,8.56E-21,3.36E-17,7.83E-21
1.46E-16,1.06E-11,1,6.65E-23
3.45E-19,5.64E-18,1,7.97E-22
1,3.09E-20,9.35E-15,4.78E-12
1,1.08E-17,3.78E-19,6.47E-25
1,4.30E-16,2.62E-15,1.64E-22
2.75E-16,7.06E-21,1,1.89E-18
5.74E-11,7.75E-11,1,1.83E-16
9.36E-09,8.38E-41,1.32E-09,0.999999989
1,1.06E-10,6.24E-15,1.27E-24
1.52E-10,0.999999999,7.68E-10,1.47E-43
1,3.37E-25,1.17E-14,3.75E-11
1,4.37E-14,1.99E-11,4.92E-12
3.45E-14,2.66E-17,1,5.21E-14
2.18E-16,3.63E-14,1,8.29E-25
2.93E-18,1.83E-20,1,2.09E-16
4.00E-13,1.01E-14,1,4.35E-15
3.13E-09,0.999999997,5.30E-12,2.22E-45
1,2.62E-11,1.82E-12,3.82E-21
1,2.16E-16,3.63E-11,3.16E-12
1,7.65E-16,1.79E-14,3.31E-17
4.42E-18,1.58E-16,1,5.68E-21
1,1.33E-14,7.27E-16,8.83E-19
1.41E-10,0.999999997,2.66E-09,7.01E-43
1.58E-07,0.99999984,2.56E-09,7.06E-37
1,6.88E-20,2.71E-17,1.29E-21
2.25E-24,1.03E-29,1,7.87E-25
1,4.49E-18,2.48E-20,3.77E-21
7.79E-19,9.90E-32,0.999999999,7.13E-10
1,3.06E-16,1.64E-18,1.13E-23
1.74E-22,1.04E-17,1,2.28E-26
9.81E-11,1,5.39E-13,2.34E-50
1.36E-12,2.35E-16,1,1.43E-13
1,3.24E-19,1.46E-20,5.18E-28
1,4.93E-10,4.91E-13,2.63E-19
8.26E-19,2.17E-23,1,5.74E-17
2.70E-07,0.999999728,1.91E-09,1.22E-36
0.999999526,4.29E-07,4.56E-08,7.82E-16
3.53E-15,9.19E-20,1,4.93E-14
1,3.32E-24,5.85E-23,1.41E-21
1,2.53E-14,3.28E-11,4.73E-12
1,8.76E-22,1.75E-15,6.78E-12
1.71E-18,7.53E-25,1,1.84E-15
1,3.02E-15,1.22E-14,1.18E-21
1,2.90E-16,1.60E-16,3.43E-21
8.90E-12,3.70E-16,1,2.33E-11
4.89E-18,2.39E-13,1,8.49E-23
1,2.54E-15,1.00E-12,4.09E-17
6.35E-15,2.13E-17,1,7.56E-15
1,5.34E-24,5.98E-17,3.16E-15
1.46E-09,1.97E-39,4.97E-08,0.999999949
1,1.04E-14,4.49E-15,2.86E-23
1,2.23E-12,1.22E-17,1.43E-28
4.11E-14,1.09E-20,1,8.16E-13
4.99E-06,1.39E-37,1.43E-10,0.999995015
0.00024684,6.04E-35,1.35E-10,0.99975316
0.999999999,1.31E-13,6.81E-10,9.78E-13
0.999993392,6.36E-20,5.42E-09,6.60E-06
0.999995596,2.18E-17,1.18E-08,4.39E-06
5.70E-15,3.31E-17,1,7.84E-17
9.47E-14,1.24E-12,1,1.24E-19
2.45E-13,0.999999988,1.20E-08,2.52E-47
2.27E-12,1,2.49E-14,2.03E-57
1.20E-07,0.999974002,2.59E-05,2.37E-31
0.999999999,5.38E-17,1.32E-09,1.81E-11
1,5.67E-15,3.17E-17,2.65E-18
1.36E-18,3.26E-15,1,2.75E-22
3.91E-11,0.999998622,1.38E-06,3.86E-40
1,4.81E-12,2.44E-11,1.30E-18
1.47E-07,2.22E-35,1.29E-07,0.999999724
2.30E-07,0.999999689,8.11E-08,1.39E-34
1,1.36E-10,1.29E-14,2.92E-21
4.41E-19,4.41E-16,1,8.90E-25
3.06E-13,1.44E-24,0.999999832,1.68E-07
1,1.30E-25,1.62E-18,2.83E-16
1,3.29E-22,5.32E-19,7.34E-17
5.55E-11,5.50E-51,5.24E-12,1
1,4.77E-13,5.54E-14,4.17E-18
1,5.65E-28,1.43E-17,9.94E-14
8.77E-18,5.67E-14,1,3.76E-25
1.66E-09,2.55E-43,5.95E-10,0.999999998
6.35E-18,3.16E-18,1,1.49E-22
3.01E-20,6.17E-20,1,5.67E-18
0.999999475,5.22E-07,2.69E-09,1.66E-17
0.999999997,1.92E-15,2.75E-09,2.76E-13
1,1.59E-27,1.12E-16,6.78E-15
1,1.84E-18,1.16E-16,5.55E-21
1,1.23E-14,2.73E-13,6.61E-16
0.999999998,2.03E-09,3.58E-10,2.45E-16
1.43E-14,1.05E-12,1,1.18E-19
1,8.89E-13,4.96E-17,1.78E-26
3.53E-19,1.98E-22,1,1.86E-16
3.47E-08,0.999999949,1.61E-08,4.93E-37
2.30E-23,8.59E-17,1,1.68E-30
4.54E-14,1.24E-12,1,4.80E-19
1,2.58E-18,1.20E-14,3.24E-16
1,1.33E-15,1.01E-19,3.56E-25
1.04E-16,6.17E-22,1,5.18E-17
1,4.59E-18,1.64E-11,6.32E-11
0.999999994,3.22E-11,5.53E-09,6.93E-16
9.62E-09,0.99999999,1.49E-13,1.27E-46
4.59E-19,1.84E-14,1,1.35E-24
1.20E-14,5.28E-12,1,3.66E-20
1,5.72E-14,1.73E-14,1.14E-17
9.77E-06,0.999990233,2.95E-10,1.52E-35
1,1.86E-14,2.45E-20,3.96E-29
1.20E-09,4.97E-45,1.29E-10,0.999999999
2.09E-09,2.06E-43,2.93E-10,0.999999998
0.999999607,6.20E-14,3.93E-07,3.96E-12
1.22E-09,0.999999999,1.10E-10,1.58E-43
1.78E-12,0.99999999,9.92E-09,3.11E-46
1.14E-11,4.92E-49,6.44E-11,1
4.83E-12,0.999999889,1.11E-07,3.49E-43
5.47E-14,8.06E-15,1,1.86E-19
3.96E-08,0.99999996,1.93E-12,5.36E-44
8.01E-13,9.70E-14,1,5.25E-18
1.22E-17,4.47E-18,1,1.55E-19
1,1.59E-19,1.00E-11,9.94E-14
2.27E-20,3.26E-23,1,3.89E-19
1.27E-17,7.56E-19,1,9.02E-19
1,1.36E-13,5.19E-16,1.26E-23
1,6.97E-17,1.37E-14,5.47E-19
3.45E-12,4.37E-14,1,6.11E-14
3.28E-11,6.20E-48,5.22E-10,0.999999999
1.26E-15,1.44E-20,1,1.32E-13
1,1.03E-19,8.33E-18,3.70E-20
5.72E-18,1.25E-19,1,1.50E-17
0.999999048,9.52E-07,7.19E-13,8.62E-24
1.84E-17,1.27E-17,1,4.49E-17
1.14E-11,9.70E-48,3.06E-10,1
1.68E-12,3.22E-20,1,3.00E-10
1,9.39E-16,1.28E-18,3.25E-24
5.68E-14,8.30E-20,1,6.78E-13
5.11E-16,1.09E-20,1,6.37E-14
6.80E-13,4.89E-18,1,5.23E-13
0.999999994,6.28E-09,3.83E-18,7.32E-30
1.20E-18,2.93E-24,1,3.18E-17
1,1.06E-19,2.47E-17,2.26E-18
7.60E-10,0.999999881,1.18E-07,1.24E-38
1.46E-10,8.23E-45,5.69E-10,0.999999999
2.30E-19,3.76E-23,1,2.18E-15
8.01E-15,3.42E-20,1,7.47E-17
1,9.05E-25,1.65E-18,2.51E-14
5.56E-14,3.70E-14,1,1.19E-17
1.25E-17,3.87E-14,1,6.38E-21
1.87E-12,2.30E-14,1,4.98E-16
1,8.22E-20,6.43E-14,7.59E-13
1,3.04E-15,3.28E-16,2.38E-19
1,2.87E-15,5.13E-17,2.47E-22
1.11E-14,3.34E-15,1,1.33E-16
4.73E-12,1.39E-10,1,3.66E-17
2.50E-10,0.999999839,1.61E-07,5.08E-40
1.09E-20,8.36E-21,1,1.49E-18
1,1.47E-17,2.29E-13,2.16E-13
1,6.13E-16,9.52E-13,4.16E-15
9.61E-11,1,2.77E-12,1.06E-48
3.22E-24,1.30E-23,1,1.73E-25
1.13E-19,3.58E-23,1,7.79E-22
4.88E-07,3.31E-34,1.71E-07,0.999999341
5.97E-09,2.42E-42,3.93E-10,0.999999994
5.65E-12,1.30E-48,1.99E-10,1
1,2.97E-20,7.93E-15,1.60E-10
1,2.44E-13,2.82E-12,1.48E-16
1,7.67E-19,6.18E-15,5.85E-16
1.48E-10,0.999999999,5.78E-10,8.54E-44
6.07E-15,7.28E-16,1,1.89E-16
5.93E-08,2.04E-12,0.999999941,4.28E-11
1,5.15E-12,2.88E-13,4.73E-18
1,5.65E-14,3.47E-14,9.32E-22
0.000127847,0.999872152,7.71E-10,1.34E-34
1.95E-21,5.06E-22,1,8.77E-20
0.999999997,5.42E-19,9.54E-13,2.72E-09
1.19E-06,3.28E-40,2.03E-11,0.999998815
5.90E-06,3.02E-35,7.85E-09,0.999994089
5.80E-11,0.999999552,4.48E-07,6.22E-40
0.999999931,6.92E-08,9.12E-11,1.10E-17
9.40E-08,9.75E-48,2.91E-14,0.999999906
6.55E-10,0.999999987,1.20E-08,2.63E-40
1,4.35E-17,2.16E-15,3.02E-12
2.42E-20,1.59E-17,1,8.09E-23
2.87E-12,1,5.90E-14,4.88E-56
5.07E-15,4.06E-15,1,5.77E-19
2.56E-14,2.00E-12,1,3.36E-19
1.97E-10,6.90E-46,1.51E-10,1
4.57E-13,5.51E-08,0.999999945,7.94E-25
1.31E-08,0.999999987,2.13E-11,2.74E-42
1,7.51E-17,1.60E-14,3.84E-14
1,1.10E-13,2.33E-13,2.84E-13
5.14E-12,6.98E-06,0.999993024,1.02E-32
0.999999118,8.82E-07,8.14E-13,6.28E-28
2.08E-10,1.61E-16,1,1.94E-10
1.89E-08,6.10E-35,1.60E-06,0.999998383
2.94E-07,5.34E-39,3.65E-10,0.999999705
1,5.73E-13,2.36E-13,7.82E-18
1,2.27E-14,7.92E-21,1.47E-23
1,1.47E-16,6.85E-15,1.73E-20
3.32E-17,3.26E-22,1,1.32E-13
3.35E-11,1.03E-45,8.27E-10,0.999999999
1,4.17E-15,8.22E-12,2.00E-14
1,3.44E-25,4.09E-16,2.78E-13
2.12E-09,0.999999998,1.37E-10,1.23E-42
3.04E-12,0.999999978,2.20E-08,2.04E-44
5.57E-08,4.06E-41,4.33E-10,0.999999944
1,4.93E-12,2.13E-13,1.22E-18
1.70E-10,0.999999999,4.58E-10,7.87E-45
1.14E-07,0.999999886,1.85E-10,1.70E-40
0.999999904,5.01E-21,5.43E-11,9.59E-08
1,1.02E-17,2.51E-13,3.88E-15
1,1.94E-21,1.37E-18,6.05E-17
1.67E-06,0.999998334,3.07E-11,2.43E-38
8.35E-08,0.999999904,1.24E-08,1.95E-36
1.61E-17,3.38E-20,1,4.27E-17
3.34E-12,1.65E-10,1,1.83E-23
1,6.33E-12,3.28E-13,1.12E-17
1.16E-13,1.93E-14,1,7.30E-20
4.72E-07,0.999999527,1.50E-09,7.10E-37
1,3.76E-24,2.69E-18,2.41E-18
1,5.73E-12,6.03E-13,8.27E-23
8.84E-12,1,1.62E-13,6.44E-54
1.14E-13,4.55E-09,0.999999995,8.37E-24
1.28E-16,4.33E-18,1,2.32E-22
3.46E-11,0.999999999,8.85E-10,8.94E-45
0.99999999,9.99E-09,2.27E-11,1.92E-20
2.33E-19,3.30E-19,1,1.74E-19
1.88E-14,2.73E-18,1,6.42E-19
8.83E-14,6.92E-53,3.26E-10,1
0.999999976,2.43E-08,1.13E-13,2.62E-24
6.16E-09,0.999999989,4.92E-09,4.68E-39
0.999196862,0.000803138,3.58E-12,4.95E-27
1,2.24E-15,3.63E-12,6.57E-15
2.92E-12,1.06E-08,0.999999989,2.56E-21
4.08E-07,0.999999587,4.32E-09,1.01E-36
2.43E-06,0.999996185,1.38E-06,3.41E-31
1.03E-13,3.38E-12,1,1.59E-18
2.55E-19,2.56E-18,1,8.31E-23
3.55E-12,8.52E-08,0.999999915,9.68E-24
2.26E-07,2.96E-34,3.51E-07,0.999999423
6.33E-17,2.57E-11,1,7.93E-25
2.02E-15,1.06E-18,1,6.40E-16
1.59E-09,0.999999998,8.04E-12,5.91E-45
1,1.72E-18,3.56E-17,3.75E-23
1,3.26E-15,2.00E-13,1.55E-17
6.90E-24,5.25E-29,1,2.41E-20
1,5.41E-16,5.42E-14,4.38E-16
3.03E-20,6.52E-28,1,3.86E-15
1,4.92E-21,1.11E-16,6.91E-15
1,3.81E-14,3.38E-11,6.77E-16
0.000221909,0.999778091,6.54E-13,8.39E-37
3.80E-11,2.97E-44,6.08E-09,0.999999994
3.24E-15,3.17E-20,1,6.31E-12
1.69E-14,2.65E-17,1,6.26E-16
1.09E-16,1.42E-21,1,4.86E-14
1,1.04E-16,9.14E-14,1.88E-16
2.78E-09,0.999999997,1.75E-11,4.66E-44
1,2.37E-12,1.05E-13,1.74E-21
3.17E-11,7.77E-47,2.93E-10,1
1.43E-12,2.74E-10,1,1.13E-21
0.999999957,8.28E-15,4.31E-08,2.12E-10
1.08E-12,4.90E-41,5.81E-06,0.999994194
1,1.39E-15,1.74E-14,2.81E-20
1,7.16E-23,6.68E-14,1.46E-10
1.69E-15,4.38E-24,1,1.18E-12
3.91E-11,1.51E-42,3.02E-08,0.99999997
1.18E-15,5.83E-20,1,1.87E-13
5.88E-07,1.18E-33,2.44E-07,0.999999168
3.21E-14,2.02E-16,1,1.39E-16
2.64E-11,1.27E-09,0.999999999,1.26E-18
1,2.41E-15,7.38E-17,1.20E-20
5.13E-13,1.52E-21,1,4.20E-11
1.74E-11,1,1.03E-11,4.27E-49
1.23E-11,0.999999994,6.32E-09,2.89E-44
1.73E-10,5.76E-45,8.55E-10,0.999999999
8.84E-14,7.28E-20,1,2.15E-11
2.32E-16,4.27E-18,1,5.01E-16
1,3.23E-17,4.74E-14,2.49E-14
1,1.10E-20,1.01E-19,3.78E-23
5.86E-12,5.28E-10,0.999999999,1.44E-20
1,2.34E-21,5.26E-19,1.21E-19
0.999999999,1.04E-30,3.25E-16,5.97E-10
0.999999569,5.56E-22,1.29E-09,4.30E-07
4.78E-07,0.999999522,2.52E-11,5.39E-40
1,2.30E-17,1.26E-15,3.98E-19
1.24E-17,3.91E-22,1,6.08E-17
4.37E-16,6.36E-13,1,2.31E-22
5.30E-10,6.46E-36,1.37E-05,0.999986314
1.48E-09,5.28E-11,0.999999998,2.23E-15
2.14E-09,0.999999998,6.46E-12,2.58E-45
1.80E-13,1.10E-12,1,1.50E-17
1,1.49E-13,1.26E-12,3.14E-19
6.26E-15,3.02E-15,1,7.21E-19
7.17E-05,4.68E-13,0.999927846,4.40E-07
1,2.42E-11,9.97E-11,2.55E-17
1,3.77E-17,2.76E-15,6.29E-19
1,9.33E-12,3.69E-10,1.05E-16
7.10E-12,6.98E-17,1,2.09E-11
2.84E-16,2.26E-11,1,6.34E-24
3.11E-08,1.49E-42,5.23E-11,0.999999969
4.15E-19,1.32E-30,1,5.18E-12
5.31E-16,4.59E-17,1,2.98E-17
1,1.49E-13,1.68E-10,3.45E-13
1,4.30E-15,1.51E-15,1.13E-16
5.53E-21,6.02E-13,1,3.04E-30
8.18E-08,8.28E-06,0.99999164,3.97E-18
3.53E-07,0.999999647,5.43E-13,1.94E-44
0.999999999,7.84E-10,2.57E-10,1.82E-15
2.45E-12,0.999999723,2.77E-07,5.86E-43
1.76E-08,9.76E-43,4.77E-11,0.999999982
1,2.25E-11,3.73E-14,3.66E-25
1,1.53E-17,6.17E-16,2.41E-20
0.999999993,1.81E-21,1.12E-14,6.95E-09
1.21E-10,1.73E-44,2.04E-08,0.99999998
1,1.24E-16,3.07E-15,2.22E-22
5.83E-21,3.51E-18,1,2.81E-26
1,7.41E-18,3.59E-17,5.36E-18
1.71E-08,0.999999983,7.93E-11,1.55E-41
1,4.81E-17,1.60E-15,2.70E-18
1.71E-11,1.83E-51,4.96E-12,1
1.22E-09,0.999999999,2.08E-12,4.07E-48
1.71E-07,0.999999829,6.03E-13,4.94E-48
2.40E-08,2.11E-42,7.35E-11,0.999999976
1,6.91E-15,7.99E-19,7.32E-25
2.95E-08,0.99999997,6.47E-11,8.30E-41
1,7.93E-27,1.88E-16,2.54E-12
4.15E-06,0.999995847,8.30E-11,1.59E-38
4.66E-08,0.999999952,1.25E-09,2.43E-39
3.40E-08,0.999999966,6.22E-14,6.44E-48
1,2.50E-15,1.69E-13,5.08E-16
3.67E-13,0.999998166,1.83E-06,1.48E-43
1,2.54E-24,2.99E-18,6.41E-15
2.29E-05,3.99E-35,1.97E-09,0.999977132
1,1.93E-12,4.05E-19,1.33E-26
4.44E-07,0.999999284,2.71E-07,2.96E-33
2.04E-15,1.91E-16,1,5.06E-17
1,1.15E-17,3.26E-15,5.24E-16
1,4.39E-14,5.14E-11,2.56E-16
6.53E-09,0.999999993,1.75E-10,2.47E-42
6.26E-07,0.999999374,3.11E-14,1.12E-44
2.42E-22,8.86E-26,1,1.08E-19
1,3.20E-12,1.01E-14,6.47E-22
7.82E-11,0.999999999,7.27E-10,3.51E-44
1.66E-07,0.999999833,8.29E-10,1.09E-37
1,1.16E-18,8.68E-18,4.25E-20
5.22E-16,1.07E-14,1,1.81E-18
1.72E-09,0.999999995,3.54E-09,1.88E-40
9.28E-08,0.999999907,5.51E-13,2.66E-44
1,4.25E-14,5.04E-15,1.21E-20
1,4.42E-15,2.30E-12,2.42E-13
1,1.82E-20,6.52E-17,6.78E-15
1,1.03E-21,1.88E-18,8.54E-20
1,3.77E-23,2.49E-16,2.26E-15
1,3.96E-17,1.80E-14,3.37E-17
7.27E-09,0.999999992,4.17E-10,1.20E-40
1,2.64E-28,3.00E-20,8.96E-18
1,5.67E-12,4.13E-14,3.77E-17
1.40E-13,2.49E-18,1,2.52E-14
5.29E-20,5.10E-16,1,1.01E-23
1.71E-13,5.60E-19,1,9.62E-12
1,2.38E-20,7.65E-16,1.03E-16
1.25E-08,3.18E-32,0.000124452,0.999875535
3.06E-12,3.15E-13,1,1.69E-14
1,7.03E-22,1.54E-20,3.62E-19
1,2.73E-15,3.65E-15,1.26E-15
6.51E-10,0.999999993,6.43E-09,3.44E-41
1,1.07E-20,8.24E-11,2.04E-10
1.02E-11,5.58E-58,3.35E-14,1
1,1.82E-13,2.04E-11,7.65E-14
2.12E-11,2.73E-10,1,9.13E-18
0.999999716,2.84E-07,1.93E-10,1.54E-19
6.16E-13,1.19E-56,9.42E-13,1
2.87E-05,1.32E-34,2.12E-09,0.99997133
1,3.69E-15,1.18E-20,1.05E-30
2.55E-08,0.999984939,1.50E-05,1.00E-32
4.63E-09,0.999999767,2.28E-07,5.74E-37
1.52E-09,0.999999997,1.88E-09,1.67E-41
2.95E-08,0.999999968,2.40E-09,3.14E-39
1,1.79E-19,2.41E-14,1.49E-14
1,1.57E-18,4.37E-15,2.70E-18
1,4.42E-12,2.39E-11,8.95E-17
3.63E-12,1.53E-15,1,1.57E-13
1,9.70E-21,2.19E-13,1.35E-12
1.10E-17,5.78E-14,1,1.52E-24
1,5.29E-23,5.76E-15,8.82E-14
1.42E-20,6.75E-22,1,1.64E-23
8.88E-11,1,1.64E-11,3.81E-47
1.36E-09,5.66E-16,0.999999993,5.39E-09
1,4.14E-11,3.34E-18,5.21E-26
1.05E-10,3.90E-48,2.16E-11,1
1,7.67E-27,1.50E-19,5.36E-14
1.21E-16,1.15E-17,1,4.15E-17
1,9.86E-16,5.76E-12,2.77E-11
1.35E-09,8.71E-45,1.24E-10,0.999999999
1.06E-10,7.48E-19,0.999999994,6.09E-09
1.55E-21,1.23E-12,1,5.87E-31
1,1.07E-15,5.63E-14,2.16E-23
6.48E-17,3.05E-14,1,5.38E-21
2.64E-11,7.40E-48,9.89E-11,1
1,4.36E-23,7.22E-17,2.00E-15
2.60E-13,8.49E-51,3.79E-10,1
1,1.40E-10,1.89E-14,8.85E-24
1,2.24E-11,3.83E-16,1.37E-23
9.18E-09,0.999999991,4.26E-12,4.35E-44
0.999999978,3.46E-21,7.09E-10,2.15E-08
1.33E-10,1,1.15E-13,2.79E-51
3.32E-12,7.99E-49,2.61E-10,1
1,1.19E-19,5.06E-17,8.22E-19
1,1.85E-21,1.23E-17,1.52E-18
3.22E-13,0.999999999,6.00E-10,3.19E-50
8.37E-10,0.999999678,3.21E-07,7.67E-38
1,1.96E-14,2.30E-15,9.77E-19
4.79E-12,1.08E-13,1,2.23E-14
6.95E-11,2.77E-49,8.42E-12,1
3.17E-14,1.18E-11,1,3.06E-21
0.999997797,1.93E-06,2.71E-07,1.34E-16
5.37E-12,1.34E-10,1,4.66E-18
1.84E-20,1.26E-12,1,1.02E-31
8.19E-20,6.79E-21,1,1.28E-21
0.999999885,2.46E-12,1.15E-07,1.63E-10
1.52E-15,1,6.21E-11,3.48E-58
8.00E-13,1,1.51E-12,3.63E-54
1,1.23E-17,1.72E-11,8.39E-11
1.57E-14,3.64E-15,1,1.13E-19
1,5.62E-19,6.42E-15,4.37E-13
2.97E-14,2.51E-16,1,2.37E-17
1,4.47E-22,5.49E-19,7.77E-17
1,7.70E-12,1.58E-18,2.46E-25
2.69E-10,8.24E-39,5.14E-07,0.999999486
1.63E-09,0.999999998,4.21E-13,1.89E-47
1.68E-08,1.14E-35,7.06E-07,0.999999277
1,7.10E-14,1.39E-15,4.77E-20
5.29E-10,0.999999999,1.26E-11,1.09E-46
1,6.12E-21,2.65E-16,1.82E-16
4.95E-14,1.19E-14,1,5.67E-18
5.63E-18,2.77E-18,1,9.57E-20
4.11E-13,1.06E-07,0.999999894,3.05E-23
1,3.41E-15,1.60E-12,7.63E-15
4.42E-20,7.27E-17,1,1.24E-25
1,2.41E-16,2.42E-10,1.87E-11
1.39E-10,9.57E-11,1,1.34E-15
1,3.11E-20,2.92E-17,2.29E-15
5.64E-05,0.99994355,2.82E-08,1.37E-33
0.99999985,1.28E-16,1.19E-07,3.10E-08
6.20E-05,1.11E-32,1.72E-08,0.999938001
6.65E-15,1.48E-19,1,2.18E-13
0.999999992,7.83E-09,1.90E-13,9.05E-21
1,6.64E-17,1.14E-18,4.03E-18
1,7.11E-15,1.25E-16,6.56E-24
5.52E-08,0.999999945,7.64E-12,1.40E-43
0.999999805,5.72E-25,4.13E-12,1.95E-07
1,3.61E-11,1.11E-12,3.38E-20
8.67E-26,5.14E-26,1,7.00E-27
1.30E-11,6.53E-11,1,2.02E-17
0.925948035,0.074033981,1.80E-05,9.33E-20
9.22E-22,2.36E-16,1,8.26E-25
1.85E-11,1,3.23E-10,3.13E-46
8.94E-17,3.71E-12,1,7.56E-25
1.37E-11,1.97E-08,0.99999998,5.12E-21
5.18E-09,0.999999962,3.28E-08,6.62E-38
2.60E-18,6.46E-21,1,1.24E-16
1,1.00E-18,4.07E-18,7.06E-19
8.69E-10,4.06E-39,1.23E-07,0.999999876
1.68E-12,9.82E-47,4.67E-09,0.999999995
1,5.01E-23,8.33E-20,5.90E-20
1.78E-09,0.999999998,2.80E-11,6.31E-44
5.51E-08,2.34E-12,0.999999945,5.60E-11
1.76E-13,7.70E-08,0.999999923,1.97E-23
3.02E-09,0.999999997,2.90E-11,2.05E-43
7.56E-05,5.80E-42,8.95E-13,0.999924423
1,1.81E-18,4.63E-13,8.19E-13
2.12E-10,1.43E-43,1.89E-09,0.999999998
0.999999999,1.50E-18,4.92E-10,1.09E-10
1,1.04E-22,5.96E-16,2.44E-14
1,4.49E-15,7.62E-14,4.10E-18
1,9.08E-24,3.95E-18,1.34E-15
0.999999628,3.71E-07,1.22E-09,3.04E-21
0.999999999,1.83E-13,7.90E-10,3.69E-14
7.71E-13,5.65E-09,0.999999994,2.08E-20
1,1.11E-10,2.20E-15,8.49E-21
7.07E-16,1.54E-18,1,1.30E-14
1.35E-10,9.59E-13,1,1.23E-15
1.39E-10,9.34E-16,1,8.34E-11
1,4.77E-17,3.26E-14,1.18E-13
3.29E-11,1.25E-17,0.999999999,1.23E-09
6.19E-14,7.86E-22,1,1.37E-10
2.26E-09,1.89E-49,3.08E-13,0.999999998
4.98E-16,6.28E-21,1,3.06E-15
6.32E-06,0.999993683,8.32E-12,9.71E-41
1.33E-07,1.93E-33,4.62E-06,0.999995243
1,4.27E-19,8.52E-18,2.79E-19
1.76E-10,2.49E-12,1,7.45E-15
1,1.34E-14,2.82E-14,5.70E-22
3.92E-16,8.64E-23,1,2.90E-15
1,7.70E-38,3.15E-19,2.94E-14
2.00E-06,0.999997995,7.74E-11,1.18E-38
1,8.35E-19,3.09E-18,3.13E-25
3.10E-16,1.59E-09,0.999999998,2.61E-26
7.16E-10,3.95E-46,4.37E-11,0.999999999
9.68E-20,5.83E-14,1,1.67E-30
1,6.61E-20,1.88E-21,4.09E-26
1,5.11E-21,1.64E-15,2.59E-12
1,1.17E-16,6.25E-13,1.13E-14
1,4.26E-17,8.80E-11,1.85E-10
3.18E-12,0.999999999,1.11E-09,1.98E-47
0.999999999,5.69E-14,5.25E-10,5.83E-11
9.92E-21,1.39E-21,1,3.96E-17
1,8.35E-25,1.52E-15,1.05E-12
6.41E-12,0.999999951,4.90E-08,1.48E-43
4.68E-13,1,9.76E-12,8.71E-54
1.39E-12,0.999999761,2.39E-07,3.05E-43
4.55E-15,2.39E-18,1,8.33E-17
1,8.54E-17,2.10E-11,1.36E-10
2.01E-07,9.80E-33,3.49E-06,0.999996313
1.54E-13,4.01E-13,1,6.23E-17
1,2.23E-19,1.17E-15,2.66E-18
1.03E-07,7.16E-31,0.000634569,0.999365327
2.67E-12,0.993897159,0.006102841,9.27E-36
2.51E-09,0.999999996,1.22E-09,1.01E-41
5.36E-17,7.48E-17,1,1.18E-21
1,4.96E-20,6.09E-20,5.34E-29
1,7.10E-22,1.95E-12,6.10E-11
1.93E-11,1,2.32E-12,1.87E-50
1.68E-06,0.999998317,5.02E-10,1.45E-36
6.48E-13,1.56E-19,1,2.60E-11
1,3.72E-14,8.30E-13,5.27E-13
1,4.18E-17,8.16E-14,8.87E-14
0.999999754,4.16E-11,2.46E-07,2.24E-13
1,1.56E-19,8.79E-20,1.46E-19
2.36E-09,0.999999984,1.37E-08,3.98E-39
1,5.48E-21,9.51E-17,1.19E-17
0.999999971,4.44E-13,2.94E-08,3.59E-12
1,4.88E-19,9.06E-18,3.45E-22
3.64E-09,5.48E-41,2.15E-09,0.999999994
2.06E-14,1.05E-13,1,1.34E-26
6.19E-08,0.999999938,1.46E-10,5.75E-43
4.94E-10,0.999978268,2.17E-05,2.10E-35
2.34E-11,2.60E-18,0.999999999,9.52E-10
1.47E-09,3.21E-40,1.63E-08,0.999999982
1,8.06E-16,3.57E-13,3.23E-14
6.05E-10,0.999999999,1.03E-10,9.75E-45
9.92E-19,3.27E-20,1,1.03E-17
