1.42E-07,0.999999858,2.47E-11,1.33E-42
1.66E-15,2.42E-17,1,3.35E-16
1,2.79E-12,2.40E-12,2.02E-20
6.69E-15,1.94E-25,1,2.35E-11
2.00E-14,9.52E-16,1,6.95E-19
1.94E-11,2.55E-37,0.000127145,0.999872855
1.84E-13,2.97E-50,2.07E-09,0.999999998
1,2.35E-25,6.73E-18,2.52E-17
7.22E-18,4.67E-15,1,1.77E-24
2.35E-19,3.18E-25,1,1.40E-15
1.70E-15,3.65E-23,0.999999999,1.03E-09
3.78E-10,0.999999999,1.48E-10,3.81E-46
1,1.36E-21,3.55E-18,4.29E-14
8.99E-13,6.15E-20,1,1.25E-11
1,5.72E-25,4.01E-22,1.01E-24
2.35E-16,7.72E-22,1,2.43E-13
1,1.97E-14,5.11E-13,1.83E-18
4.21E-11,1,2.10E-10,5.88E-48
1,2.23E-20,1.62E-17,1.70E-17
9.59E-17,3.18E-19,1,3.63E-15
1,2.98E-15,5.90E-19,1.01E-22
2.44E-15,7.77E-18,1,7.18E-14
2.19E-17,2.60E-22,1,3.25E-16
1,1.00E-24,3.64E-19,8.12E-15
1,7.59E-22,1.41E-16,6.29E-16
1,1.28E-10,1.02E-13,7.82E-21
1,9.46E-22,1.14E-18,2.17E-17
5.65E-21,5.89E-19,1,1.99E-21
1.20E-09,0.999999999,4.84E-12,3.76E-48
2.93E-11,2.95E-52,4.07E-12,1
2.39E-11,1,1.22E-10,5.81E-49
5.18E-13,3.95E-15,1,5.17E-17
3.51E-16,2.55E-21,1,3.25E-17
1,3.67E-22,9.11E-15,3.89E-14
2.55E-08,2.83E-12,0.999999974,1.04E-11
1,5.68E-14,7.25E-12,3.20E-16
1,1.40E-11,1.11E-10,1.56E-16
7.91E-09,0.999999992,2.55E-10,4.60E-43
3.64E-16,2.03E-21,1,1.12E-14
3.30E-14,9.52E-21,1,2.69E-18
2.63E-07,2.75E-40,6.75E-10,0.999999736
3.65E-15,4.09E-15,1,3.37E-18
6.51E-13,9.85E-13,1,3.97E-20
1.14E-07,3.38E-12,0.999999886,6.10E-11
2.66E-10,5.29E-41,1.97E-07,0.999999803
2.24E-12,1.67E-57,3.14E-13,1
4.94E-15,4.67E-14,1,2.11E-18
4.00E-13,1.25E-13,1,2.30E-20
8.48E-10,0.999999995,4.53E-09,1.58E-42
0.999999995,2.60E-27,8.16E-16,5.45E-09
1,6.37E-16,1.12E-15,2.65E-21
4.91E-16,3.64E-29,0.999999956,4.43E-08
2.04E-11,2.39E-15,1,1.25E-13
7.91E-19,7.35E-22,1,3.39E-15
1,1.77E-13,1.15E-17,7.22E-27
1.45E-09,4.09E-41,1.72E-08,0.999999981
3.37E-13,1,1.68E-11,1.34E-55
1.98E-19,2.63E-31,1,3.63E-22
1,5.07E-28,4.61E-22,3.97E-17
1.15E-09,5.94E-10,0.999999998,2.15E-15
1,1.77E-18,6.06E-21,1.11E-24
2.69E-11,1.87E-16,1,6.59E-14
4.23E-10,1.76E-19,0.999998538,1.46E-06
1,9.82E-17,6.51E-16,8.34E-19
1.55E-23,1.24E-18,1,3.55E-29
1,1.58E-18,5.86E-16,6.50E-16
1.96E-15,6.03E-19,1,6.46E-17
8.47E-07,0.999999151,2.12E-09,4.10E-38
1,1.41E-29,7.74E-22,2.70E-19
1.65E-14,6.25E-25,1,5.69E-12
5.85E-11,1.50E-44,5.12E-09,0.999999995
6.50E-11,1.96E-19,0.999999997,2.83E-09
2.94E-13,1.65E-57,7.75E-12,1
1.24E-19,1.23E-22,1,2.37E-21
1.17E-18,5.21E-29,1,2.95E-12
4.61E-13,2.08E-17,1,5.89E-12
8.20E-17,1.04E-23,1,2.93E-14
1,4.21E-16,1.35E-11,7.58E-14
3.64E-15,1.79E-18,1,2.38E-19
1.57E-09,2.04E-40,4.79E-08,0.999999951
1.18E-06,2.07E-32,3.57E-06,0.999995249
4.12E-14,2.81E-16,1,1.26E-14
5.75E-17,2.17E-19,1,1.86E-19
7.97E-09,1.39E-14,0.999999992,1.28E-10
1,1.95E-16,2.42E-18,1.15E-20
3.06E-06,1.05E-37,2.11E-09,0.99999694
1,6.03E-23,2.41E-19,9.29E-16
2.13E-13,6.32E-57,4.29E-12,1
1,2.22E-17,5.58E-16,1.95E-17
7.31E-15,9.14E-20,1,2.36E-13
4.29E-11,3.56E-59,6.00E-15,1
1,2.38E-16,2.05E-14,1.49E-15
1,1.28E-18,6.11E-18,6.65E-20
5.14E-17,7.76E-11,1,3.07E-25
1,1.16E-23,4.52E-20,6.84E-17
9.70E-14,4.54E-13,1,3.45E-19
1,4.64E-28,1.32E-17,8.18E-15
8.89E-10,1.29E-42,1.18E-08,0.999999987
1,6.76E-17,5.54E-12,1.99E-13
3.26E-06,2.80E-28,0.016699587,0.983297158
2.57E-18,1.95E-27,1,6.33E-13
5.60E-09,5.50E-53,2.38E-14,0.999999994
1,1.29E-19,9.90E-19,4.12E-19
3.04E-18,3.38E-30,1,7.68E-13
0.999999998,7.84E-28,2.17E-15,1.52E-09
1,3.23E-17,1.80E-13,4.39E-14
1.72E-05,6.78E-37,1.49E-09,0.999982833
1,1.17E-24,8.91E-15,4.39E-10
6.17E-13,4.32E-13,1,6.69E-18
4.27E-21,1.12E-13,1,1.55E-34
1,2.42E-13,5.83E-12,7.34E-15
4.32E-11,0.999999997,2.84E-09,5.89E-46
4.07E-10,0.99999998,1.96E-08,1.41E-42
1,5.54E-25,3.04E-16,2.07E-12
1,2.62E-18,1.24E-15,1.25E-16
1,9.33E-22,1.74E-19,3.30E-18
4.19E-15,1.61E-15,1,3.80E-17
4.57E-18,3.30E-14,1,3.00E-26
0.999999999,3.07E-16,1.43E-09,1.87E-12
8.84E-16,4.11E-18,1,1.57E-18
2.15E-15,3.32E-14,1,2.65E-18
1.26E-16,2.06E-23,1,4.26E-17
1,3.11E-25,1.73E-18,5.68E-16
2.18E-08,8.23E-17,0.999999978,4.00E-10
1.72E-11,1.13E-13,1,1.16E-15
1,1.39E-17,2.20E-12,1.59E-12
4.37E-10,5.37E-47,5.49E-11,1
1.43E-15,1.03E-22,1,5.08E-14
1,1.67E-12,1.04E-16,2.16E-22
1,2.72E-21,4.96E-17,8.70E-15
1.40E-13,1.72E-14,1,6.48E-16
1,1.13E-20,5.32E-20,1.36E-21
5.79E-12,1,1.35E-11,1.69E-52
3.31E-16,4.57E-25,0.999999997,2.80E-09
1,1.15E-26,7.63E-20,5.08E-21
3.50E-11,3.31E-36,0.001171626,0.998828374
8.44E-13,1.63E-07,0.999999837,1.39E-25
5.05E-11,4.90E-46,9.83E-09,0.99999999
1,2.61E-22,2.65E-14,7.44E-11
1.63E-13,8.88E-13,1,2.42E-20
1.85E-09,8.82E-50,9.62E-13,0.999999998
1.88E-13,2.91E-13,1,3.82E-16
9.83E-15,1.74E-21,1,1.38E-16
3.41E-15,3.97E-15,1,1.84E-18
3.84E-12,1.45E-48,6.50E-10,0.999999999
3.95E-12,1.47E-54,2.31E-12,1
4.71E-08,3.53E-47,7.35E-13,0.999999953
4.78E-14,2.11E-20,1,7.65E-12
9.48E-12,0.999999323,6.76E-07,2.66E-44
6.79E-13,9.78E-15,1,6.71E-17
1,4.07E-20,7.14E-22,2.27E-20
1.24E-08,1.04E-08,0.999999977,2.16E-18
1,1.49E-19,3.92E-16,4.56E-17
6.85E-18,2.80E-25,1,1.36E-13
6.31E-09,5.15E-06,0.999994839,1.04E-20
3.99E-11,1.13E-15,1,4.21E-14
1.77E-07,5.02E-40,7.96E-10,0.999999822
8.98E-06,4.37E-33,2.72E-07,0.999990753
1.34E-11,1,1.63E-12,6.51E-54
1,1.67E-23,4.24E-20,1.10E-19
1.84E-10,2.41E-47,8.10E-11,1
0.081794155,0.916215072,0.001990773,1.07E-21
7.95E-14,5.78E-54,1.39E-10,1
1,1.20E-16,1.53E-14,9.53E-18
1,3.41E-15,4.92E-12,8.45E-15
5.78E-13,4.18E-50,8.46E-10,0.999999999
1.61E-17,6.76E-15,1,1.01E-20
1,8.03E-20,1.89E-15,5.54E-14
1.16E-15,2.77E-10,1,7.88E-25
1,1.35E-16,2.77E-18,2.19E-23
3.20E-12,6.27E-51,2.07E-10,1
9.62E-09,0.999999786,2.05E-07,2.89E-38
1,4.58E-13,7.08E-15,6.65E-22
1,5.47E-12,1.77E-15,2.58E-21
8.16E-20,1.48E-11,1,1.29E-29
2.29E-12,2.75E-17,1,1.35E-11
1.81E-09,1.70E-14,0.999999998,1.89E-11
1,1.09E-13,1.45E-16,3.45E-23
1.19E-07,0.999879914,0.000119967,4.55E-31
2.86E-16,2.15E-21,1,4.03E-17
1,1.19E-19,9.16E-19,6.28E-18
1,1.30E-27,8.36E-23,2.31E-16
2.59E-13,1.25E-26,0.999999998,2.49E-09
1,1.23E-19,1.40E-21,6.49E-22
1,1.88E-18,8.19E-15,1.69E-14
8.75E-23,6.03E-24,1,8.79E-25
1.40E-21,6.17E-25,1,4.37E-20
2.10E-06,1.76E-29,0.000150827,0.999847072
1,1.63E-30,2.09E-19,5.40E-13
1.03E-11,1.14E-07,0.999999886,3.12E-23
8.99E-11,6.35E-51,7.68E-12,1
1,3.48E-19,2.29E-13,5.02E-13
5.16E-15,3.69E-21,1,9.50E-11
2.06E-15,2.09E-14,1,1.46E-21
1,4.40E-19,1.75E-15,1.49E-14
5.63E-18,3.90E-20,1,9.59E-22
6.32E-19,1.29E-22,1,6.37E-19
1,3.32E-22,1.29E-14,7.00E-14
0.000203528,0.999788052,8.42E-06,2.31E-28
3.38E-17,2.07E-17,1,1.03E-19
3.33E-25,5.28E-30,1,1.34E-18
1,1.61E-21,1.69E-16,1.18E-14
9.52E-19,1.76E-21,1,2.62E-22
7.38E-19,5.60E-29,1,2.44E-16
0.999999991,8.91E-09,5.65E-14,2.10E-24
6.41E-16,1.93E-22,1,7.72E-17
0.999999774,2.26E-07,2.14E-16,2.42E-32
2.75E-14,1.55E-12,1,2.90E-24
4.39E-17,1.73E-15,1,2.71E-19
1,1.03E-12,3.81E-11,6.90E-15
1.28E-06,7.60E-13,0.999998723,3.97E-10
1,1.04E-22,3.08E-19,2.76E-17
6.62E-16,8.51E-20,1,2.78E-17
4.34E-10,1,2.90E-13,9.19E-52
2.31E-18,7.27E-25,1,7.06E-14
1.20E-15,1.01E-15,1,1.51E-20
4.95E-07,4.13E-39,2.34E-09,0.999999503
2.26E-11,4.47E-52,4.73E-12,1
1,7.92E-20,7.86E-21,2.37E-21
1,7.76E-15,1.27E-14,2.06E-18
2.04E-16,1.66E-23,1,4.31E-12
0.999999999,6.75E-10,3.24E-11,6.67E-18
1.08E-19,3.38E-22,1,3.36E-17
7.73E-10,1.49E-14,0.999999999,1.75E-13
1.74E-11,6.04E-12,1,5.19E-18
7.61E-10,2.60E-18,0.999999998,1.42E-09
2.54E-14,2.28E-13,1,2.25E-19
2.68E-13,3.68E-20,1,9.94E-14
3.09E-11,1.34E-46,8.10E-10,0.999999999
8.29E-13,3.79E-22,1,5.25E-13
6.06E-12,0.999999992,8.34E-09,1.75E-48
1,1.31E-17,3.11E-20,2.92E-25
1,1.35E-20,3.19E-15,1.39E-15
1.32E-13,1.80E-19,1,9.05E-15
0.99999934,2.30E-13,6.60E-07,3.92E-10
1,1.26E-14,7.44E-18,2.86E-24
0.999999999,2.86E-13,9.32E-10,2.23E-14
1,1.77E-25,4.43E-21,3.23E-17
1,3.54E-17,1.59E-12,2.35E-14
1.55E-13,6.60E-26,0.999999998,1.78E-09
2.91E-07,0.999999709,6.07E-12,8.03E-44
3.61E-09,0.99999999,6.15E-09,1.18E-41
1.11E-10,1.95E-16,1,8.88E-13
8.70E-10,4.36E-17,0.999999991,7.90E-09
1.76E-18,9.57E-23,1,9.08E-23
1.89E-11,0.999999984,1.64E-08,1.20E-44
2.23E-17,2.69E-19,1,4.08E-21
1,1.09E-16,1.13E-15,3.66E-18
4.34E-18,9.70E-23,1,8.94E-18
1.34E-10,2.34E-39,1.01E-06,0.999998989
1,4.98E-23,1.69E-18,2.27E-18
2.89E-08,1.36E-47,7.47E-13,0.999999971
4.27E-15,1.18E-17,1,1.01E-16
1,9.56E-17,7.19E-19,2.23E-24
9.83E-15,8.21E-14,1,1.52E-22
8.44E-09,0.999999991,1.02E-10,8.67E-44
2.74E-15,9.67E-15,1,2.12E-20
6.32E-09,1.23E-37,4.91E-07,0.999999502
1,5.86E-18,5.20E-20,2.65E-23
1.13E-15,8.43E-20,1,8.40E-14
1,8.83E-26,2.00E-19,5.89E-18
2.23E-12,1.02E-51,7.75E-11,1
5.00E-09,8.70E-48,2.86E-12,0.999999995
7.23E-14,4.66E-17,1,7.64E-15
1.35E-11,7.23E-23,0.999999159,8.41E-07
1,1.26E-12,4.93E-10,4.61E-14
1.67E-08,1.05E-39,1.54E-08,0.999999968
1.94E-20,2.19E-22,1,1.57E-22
3.15E-08,7.69E-46,7.97E-12,0.999999968
4.02E-08,5.43E-38,4.11E-08,0.999999919
3.33E-15,3.97E-15,1,1.31E-21
1,1.14E-22,2.03E-18,1.43E-16
3.84E-15,9.11E-12,1,1.21E-28
1,2.36E-19,8.78E-15,4.61E-16
1.70E-05,0.999982995,3.77E-13,1.78E-42
5.08E-13,1.94E-44,1.25E-06,0.999998749
1.38E-14,4.16E-21,1,1.64E-13
1.90E-18,1.07E-22,1,1.87E-17
4.31E-11,2.91E-17,1,7.69E-13
2.24E-06,0.999997744,1.55E-08,3.38E-36
1.07E-20,8.56E-19,1,1.91E-22
1,3.55E-19,3.40E-18,1.34E-18
1.05E-22,1.46E-25,1,2.23E-24
9.88E-14,9.86E-16,1,7.11E-14
3.39E-12,4.36E-25,0.999974491,2.55E-05
7.30E-08,0.9999987,1.23E-06,4.69E-35
1,3.26E-24,4.72E-17,1.71E-15
1,7.34E-16,2.59E-12,6.65E-13
1.35E-11,1.37E-49,1.94E-10,1
9.99E-14,3.08E-33,0.998735973,0.001264027
1,2.38E-12,9.42E-11,4.38E-15
1.71E-06,0.999998267,2.63E-08,2.02E-35
2.94E-12,1,7.43E-11,3.05E-52
0.999999985,2.38E-16,1.45E-08,7.23E-10
1,9.56E-20,4.70E-12,4.32E-11
0.999999973,3.42E-21,3.90E-11,2.71E-08
7.04E-08,1.60E-43,5.83E-11,0.99999993
1.50E-11,2.36E-12,1,2.35E-19
6.47E-11,1,1.97E-11,2.02E-50
1,5.54E-20,1.41E-15,9.17E-16
1.22E-14,2.06E-13,1,5.15E-17
1.29E-12,0.999999944,5.60E-08,1.74E-47
0.999999998,1.11E-24,1.20E-15,1.89E-09
9.06E-18,1.12E-19,1,3.84E-14
1.36E-11,2.12E-45,7.24E-09,0.999999993
2.57E-15,9.41E-14,1,2.59E-18
1,1.20E-20,8.08E-12,1.11E-10
6.43E-19,2.99E-28,1,6.66E-17
2.32E-14,8.26E-18,1,8.81E-20
6.60E-14,9.22E-23,1,9.61E-15
1.23E-06,0.999998775,1.87E-12,3.97E-43
1,8.05E-13,5.44E-14,7.22E-20
1.58E-12,2.45E-49,1.89E-09,0.999999998
1,1.33E-23,5.06E-15,4.46E-11
1.16E-20,9.01E-32,1,6.26E-16
1,3.07E-18,2.96E-15,5.61E-17
1,2.79E-21,3.72E-14,6.43E-14
1.89E-19,1.94E-15,1,7.71E-23
0.000632027,1.31E-38,3.74E-12,0.999367973
2.31E-08,1.16E-13,0.999999977,2.75E-10
0.999999994,2.29E-26,4.36E-14,6.23E-09
1.94E-08,2.11E-44,4.44E-11,0.999999981
7.49E-10,0.99999918,8.19E-07,2.09E-38
1,1.13E-12,9.53E-11,2.22E-18
1,9.68E-15,5.97E-18,1.20E-24
2.66E-09,3.06E-18,0.999999991,5.86E-09
3.47E-21,3.57E-26,1,7.57E-22
2.34E-20,3.10E-24,1,1.87E-15
2.39E-13,8.50E-14,1,3.47E-16
2.03E-20,2.96E-24,1,9.31E-19
1,3.54E-21,1.25E-19,5.37E-19
9.11E-11,2.82E-21,0.99999998,1.97E-08
9.81E-20,9.47E-27,1,4.34E-19
1.26E-17,1.39E-25,1,2.10E-16
2.05E-12,1.40E-21,1,3.46E-10
1,2.78E-21,5.25E-18,2.06E-17
1.52E-12,7.63E-47,1.58E-08,0.999999984
1,2.90E-29,6.27E-21,5.58E-15
1,1.22E-19,1.34E-13,8.38E-15
5.70E-08,3.50E-46,2.18E-12,0.999999943
1.47E-10,2.31E-37,0.002143517,0.997856482
1.11E-10,5.60E-14,1,1.66E-13
1,1.38E-16,9.41E-13,3.90E-15
1,5.23E-27,1.88E-17,2.10E-14
1.18E-07,0.999999522,3.60E-07,4.01E-36
1,1.98E-15,1.01E-13,3.68E-18
1,4.26E-24,4.80E-19,4.65E-19
1,1.68E-25,1.92E-16,1.16E-11
3.62E-15,1.69E-16,1,6.75E-17
0.999999999,4.11E-20,2.00E-12,1.09E-09
3.98E-14,6.36E-54,7.80E-10,0.999999999
8.89E-11,3.89E-44,5.09E-08,0.999999949
4.68E-11,0.999999976,2.43E-08,2.34E-43
6.64E-19,1.65E-17,1,1.79E-21
5.35E-14,6.44E-09,0.999999994,1.04E-26
2.15E-11,1,3.29E-10,3.53E-48
4.48E-12,3.37E-17,1,2.14E-12
3.27E-19,9.28E-20,1,5.21E-19
1.60E-11,1.19E-41,3.31E-07,0.999999669
1,1.95E-15,4.40E-15,1.29E-18
1,1.46E-26,8.09E-18,5.69E-15
3.90E-16,3.95E-19,1,5.85E-17
5.34E-05,0.999938995,7.61E-06,3.08E-29
1.97E-13,5.51E-18,1,2.15E-15
1.17E-08,1.17E-45,1.39E-11,0.999999988
4.13E-10,4.37E-50,2.64E-12,1
4.61E-13,7.83E-52,2.15E-10,1
1,3.27E-22,9.93E-19,8.71E-17
6.51E-07,3.22E-35,2.08E-07,0.999999141
1,2.43E-25,5.75E-17,1.66E-11
1.60E-13,0.999999593,4.07E-07,1.11E-46
0.999999995,4.12E-15,4.88E-09,1.94E-11
6.53E-16,2.00E-16,1,1.78E-20
3.52E-14,6.46E-17,1,5.54E-16
1.22E-14,7.38E-19,1,7.16E-13
1,5.56E-16,7.80E-14,3.44E-16
1.54E-09,1.28E-46,4.03E-11,0.999999998
2.27E-16,5.44E-26,1,4.04E-13
1,2.45E-16,9.93E-18,1.30E-21
8.48E-20,9.74E-23,1,2.33E-18
6.52E-08,2.80E-36,2.12E-07,0.999999723
1,1.13E-15,3.17E-15,1.37E-20
1,8.27E-23,1.67E-20,5.95E-21
2.89E-14,9.74E-18,1,4.87E-15
2.09E-13,3.90E-16,1,1.54E-17
3.59E-10,5.76E-45,5.67E-10,0.999999999
6.78E-12,1.59E-24,0.999999937,6.28E-08
1,5.46E-24,9.67E-19,2.14E-18
4.57E-10,7.49E-53,1.98E-13,1
1.95E-19,1.63E-20,1,8.85E-23
1.12E-11,3.59E-43,1.25E-06,0.999998747
2.54E-13,4.28E-54,8.73E-10,0.999999999
1.36E-11,9.91E-22,1,7.50E-11
1,4.20E-16,1.63E-14,2.41E-16
3.75E-05,0.999962467,9.68E-10,9.20E-36
2.49E-16,6.52E-16,1,3.27E-21
1,1.29E-16,1.23E-17,1.55E-20
1,4.01E-11,3.13E-18,1.99E-31
8.39E-17,2.60E-23,1,3.21E-17
1,3.67E-17,1.86E-14,4.41E-16
1.09E-16,2.97E-22,1,3.74E-15
7.06E-10,5.07E-57,3.04E-15,0.999999999
5.26E-09,0.999999992,2.85E-09,1.87E-41
5.07E-12,3.78E-10,1,2.66E-19
1.19E-20,3.44E-22,1,1.03E-17
4.31E-10,1.60E-43,2.83E-09,0.999999997
1.18E-17,5.82E-22,1,1.10E-22
3.81E-08,0.999998435,1.53E-06,5.11E-35
1,1.46E-18,5.99E-17,2.63E-20
3.64E-15,2.10E-21,1,5.19E-17
4.09E-20,6.35E-20,1,4.88E-20
2.88E-14,2.56E-21,1,3.69E-14
1,5.83E-18,1.14E-18,6.93E-20
1.01E-14,5.61E-13,1,7.22E-18
1,3.13E-14,1.65E-15,3.18E-20
1,1.61E-22,1.79E-20,3.30E-25
4.89E-14,9.70E-58,1.03E-11,1
1,5.05E-23,3.04E-18,1.63E-17
1.05E-12,8.55E-10,0.999999999,2.28E-22
6.25E-16,2.90E-22,1,1.45E-13
1.18E-08,3.09E-42,6.95E-10,0.999999987
3.18E-10,1.36E-17,0.999999999,2.31E-10
2.07E-07,2.24E-44,7.40E-12,0.999999793
3.61E-08,1.22E-37,2.42E-07,0.999999722
8.07E-09,3.67E-49,4.44E-13,0.999999992
7.94E-19,2.89E-25,1,8.23E-15
1,2.39E-12,3.48E-13,2.28E-20
7.50E-17,2.77E-17,1,2.09E-17
1,5.73E-22,5.52E-18,3.30E-15
2.23E-12,6.05E-49,1.09E-09,0.999999999
4.54E-12,0.999999608,3.92E-07,9.52E-43
1,3.94E-27,5.10E-18,3.96E-14
1,1.65E-23,1.52E-19,7.43E-20
3.28E-14,2.05E-23,1,2.06E-11
9.40E-18,7.18E-15,1,8.94E-22
2.54E-11,8.41E-42,6.82E-07,0.999999318
5.28E-06,0.999168912,0.000825807,1.89E-27
1.88E-22,3.88E-29,1,1.40E-20
3.76E-15,1.86E-18,1,2.35E-19
1.70E-14,3.75E-12,1,2.49E-22
1,5.92E-22,1.36E-14,2.35E-11
9.46E-09,1.00E-35,7.79E-06,0.999992205
1.48E-09,4.35E-21,0.999998971,1.03E-06
1,1.69E-12,2.67E-17,5.47E-26
1,6.31E-21,1.13E-17,3.64E-15
1,2.15E-16,1.37E-13,4.21E-14
1,4.51E-14,9.86E-15,5.39E-18
1.71E-13,1.11E-42,6.70E-06,0.999993303
1,3.13E-19,3.69E-16,6.19E-17
6.81E-10,1.30E-48,8.08E-12,0.999999999
1,1.27E-13,4.49E-12,2.72E-15
3.16E-15,1.29E-17,1,2.32E-17
2.90E-10,1,1.18E-10,1.05E-46
1,8.17E-15,6.93E-11,3.06E-13
1,2.81E-20,1.36E-17,3.23E-18
1,2.47E-20,1.96E-18,1.44E-17
5.86E-18,3.04E-15,1,1.76E-22
1.10E-18,6.40E-27,1,9.47E-13
6.72E-18,3.70E-24,1,4.58E-17
0.999999973,7.73E-19,3.80E-10,2.61E-08
1.93E-09,1.12E-46,2.22E-11,0.999999998
3.60E-12,0.999999629,3.71E-07,7.18E-45
9.49E-17,6.45E-25,1,7.17E-15
9.39E-14,1.33E-17,1,3.72E-20
1.64E-15,3.05E-16,1,1.24E-20
4.41E-09,1.37E-39,3.29E-08,0.999999963
6.42E-19,1.77E-10,1,3.62E-28
2.25E-15,1.24E-19,1,3.74E-22
6.33E-17,2.24E-25,1,1.40E-14
3.41E-08,0.999999966,1.03E-12,5.52E-47
3.62E-08,1.88E-41,5.73E-10,0.999999963
1.10E-08,7.97E-43,3.33E-10,0.999999989
1.90E-14,1,4.08E-11,1.47E-58
1.03E-08,3.68E-45,2.59E-11,0.99999999
0.999999999,1.01E-24,8.58E-16,9.51E-10
1.22E-08,3.21E-42,6.02E-10,0.999999987
6.39E-18,2.47E-19,1,3.14E-21
1.24E-12,2.46E-52,4.85E-11,1
5.98E-05,1.32E-41,1.22E-12,0.999940207
1,3.93E-20,1.44E-16,3.49E-17
1.78E-12,6.03E-15,1,1.95E-15
1,1.24E-21,1.35E-15,1.11E-13
1.97E-14,1.90E-12,1,2.60E-21
1.41E-17,1.78E-19,1,2.67E-16
4.21E-06,5.89E-34,1.38E-07,0.999995656
4.95E-11,0.999333152,0.000666848,4.94E-36
3.13E-09,0.999999994,2.59E-09,5.75E-42
5.26E-19,1.18E-22,1,1.22E-18
1.15E-13,1.60E-52,3.06E-10,1
6.29E-09,1.64E-40,9.57E-09,0.999999984
4.69E-13,0.999999757,2.43E-07,3.25E-46
6.04E-08,0.999999936,3.86E-09,9.19E-40
4.95E-14,4.10E-28,1,7.13E-11
2.18E-15,3.28E-54,3.42E-09,0.999999997
1.37E-08,0.999999872,1.14E-07,1.00E-37
1,1.17E-11,3.76E-15,7.25E-21
1,1.67E-23,3.19E-18,3.64E-16
1,2.28E-19,6.75E-13,3.59E-12
1.48E-13,2.81E-12,1,4.47E-21
1.66E-17,1.98E-19,1,4.21E-22
1,9.92E-21,1.35E-16,9.73E-16
6.17E-15,1.46E-18,1,1.09E-14
6.04E-07,8.43E-40,3.69E-10,0.999999395
1.32E-08,2.07E-10,0.999999987,1.38E-15
1.87E-19,2.64E-24,1,7.27E-15
1.85E-06,0.999998152,3.05E-10,2.42E-39
1.71E-09,3.01E-40,7.68E-08,0.999999921
1.30E-05,7.79E-37,3.84E-09,0.999987024
1,1.36E-15,3.99E-15,4.90E-17
4.04E-08,1.66E-50,1.01E-13,0.99999996
8.09E-14,4.38E-27,0.999999965,3.49E-08
1,3.67E-31,7.43E-18,3.51E-12
9.61E-15,1.21E-16,1,1.16E-21
5.71E-15,5.28E-22,1,2.86E-12
2.29E-12,3.65E-50,2.34E-10,1
0.999999986,1.42E-08,1.32E-11,1.52E-22
2.28E-14,2.09E-24,1,5.75E-12
9.05E-09,6.59E-45,4.89E-11,0.999999991
3.48E-08,0.999027614,0.000972352,9.71E-31
1,7.38E-14,3.88E-12,7.05E-16
4.64E-09,6.25E-44,2.09E-10,0.999999995
7.80E-09,0.999999984,7.90E-09,1.23E-40
4.28E-11,5.81E-41,6.26E-07,0.999999374
1,5.01E-21,1.63E-19,2.64E-19
1,3.96E-14,1.45E-13,1.13E-17
1.87E-08,0.999999885,9.59E-08,9.72E-38
2.96E-14,8.08E-19,1,2.74E-18
2.28E-22,7.49E-27,1,5.36E-19
1.95E-07,0.999999572,2.33E-07,3.32E-38
3.02E-12,8.83E-49,1.28E-09,0.999999999
1,2.95E-24,3.83E-17,9.47E-13
1.60E-13,6.71E-20,1,1.01E-13
1,2.54E-21,6.12E-14,3.66E-12
0.999999995,7.66E-22,1.48E-12,4.82E-09
1,3.24E-20,6.83E-20,1.19E-21
2.22E-17,2.98E-13,1,3.64E-22
5.14E-10,1.98E-10,0.999999999,1.05E-15
3.68E-17,1.99E-15,1,8.47E-30
1.64E-09,2.01E-13,0.999999998,4.70E-13
1.36E-12,9.05E-51,1.85E-10,1
1.57E-18,4.19E-19,1,1.94E-22
2.13E-18,1.02E-18,1,1.27E-17
9.22E-09,9.78E-12,0.999999991,1.68E-13
9.13E-08,0.999999909,7.70E-11,2.10E-42
2.63E-14,5.42E-18,1,1.22E-14
1.07E-20,4.74E-27,1,2.67E-15
1.63E-14,2.30E-09,0.999999998,3.33E-21
6.04E-12,0.999999999,1.14E-09,2.81E-48
2.77E-10,3.49E-07,0.999999651,2.79E-23
2.62E-08,6.91E-14,0.999999974,7.17E-11
0.999999998,2.24E-09,3.14E-13,1.45E-22
6.19E-12,1.85E-52,3.13E-11,1
3.85E-19,4.25E-21,1,6.16E-22
1.16E-08,4.47E-37,5.05E-07,0.999999483
6.54E-15,3.17E-25,0.999999848,1.52E-07
3.50E-08,2.05E-43,6.68E-11,0.999999965
0.999999999,7.24E-11,8.46E-10,2.01E-17
4.76E-08,0.999999948,4.62E-09,7.88E-40
8.52E-15,8.24E-12,1,1.25E-24
4.10E-11,1.81E-48,1.32E-10,1
1.46E-09,3.93E-39,1.70E-06,0.999998298
4.30E-16,1.99E-11,1,4.79E-25
7.32E-10,0.999999983,1.64E-08,1.13E-41
0.000229657,9.32E-16,0.999667228,0.000103115
1,2.87E-18,1.18E-19,1.46E-21
4.37E-18,9.17E-24,1,2.22E-15
1.23E-13,3.94E-17,1,3.09E-13
2.74E-10,2.64E-42,4.23E-07,0.999999576
7.76E-09,3.32E-30,0.004148945,0.995851047
1.32E-17,3.35E-15,1,4.07E-21
6.64E-11,3.19E-18,1,2.83E-12
8.53E-23,3.63E-27,1,7.79E-22
9.45E-12,1.40E-51,7.91E-11,1
4.61E-12,1.08E-53,4.95E-12,1
4.99E-16,9.82E-18,1,5.67E-21
